state,year,month,temperature,humidity,rainfall
Tamil Nadu,2023,Aug,26°C - 35°C,0.65,112 mm
Tamil Nadu,2023,Sep,26°C - 34°C,0.71,148 mm
Tamil Nadu,2023,Oct,24°C - 32°C,0.79,215 mm
Tamil Nadu,2023,Nov,23°C - 30°C,0.83,320 mm
Tamil Nadu,2023,Dec,22°C - 29°C,0.81,390 mm
Tamil Nadu,2024,Jan,22°C - 30°C,0.78,12 mm
Tamil Nadu,2024,Feb,23°C - 32°C,0.74,5 mm
Tamil Nadu,2024,Mar,25°C - 34°C,0.7,2 mm
Tamil Nadu,2024,Apr,27°C - 36°C,0.66,28 mm
Tamil Nadu,2024,May,28°C - 37°C,0.65,140 mm
Tamil Nadu,2024,Jun,27°C - 36°C,0.62,85 mm
Tamil Nadu,2024,Jul,27°C - 35°C,0.65,102 mm
Tamil Nadu,2024,Aug,26°C - 34°C,0.68,120 mm
Tamil Nadu,2024,Sep,26°C - 33°C,0.74,155 mm
Tamil Nadu,2024,Oct,25°C - 32°C,0.8,185 mm
Tamil Nadu,2024,Nov,24°C - 30°C,0.85,340 mm
Tamil Nadu,2024,Dec,23°C - 29°C,0.82,210 mm
Tamil Nadu,2025,Jan,23°C - 29°C,0.79,108 mm
Tamil Nadu,2025,Feb,24°C - 31°C,0.75,14 mm
Tamil Nadu,2025,Mar,26°C - 33°C,0.72,8 mm
Tamil Nadu,2025,Apr,28°C - 35°C,0.7,32 mm
Tamil Nadu,2025,May,30°C - 38°C,0.66,75 mm
Tamil Nadu,2025,Jun,28°C - 36°C,0.65,60 mm
Tamil Nadu,2025,Jul,27°C - 35°C,0.68,110 mm
Tamil Nadu,2025,Aug,27°C - 34°C,0.72,135 mm
Tamil Nadu,2025,Sep,27°C - 33°C,0.76,175 mm
Tamil Nadu,2025,Oct,26°C - 32°C,0.82,260 mm
Tamil Nadu,2025,Nov,25°C - 30°C,0.86,310 mm
Tamil Nadu,2025,Dec,24°C - 30°C,0.81,180 mm
Telangana,2021,Jan,15°C - 30°C,0.6,5 mm
Telangana,2021,Feb,17°C - 32°C,0.52,1.5 mm
Telangana,2021,Mar,21°C - 36°C,0.4,8 mm
Telangana,2021,Apr,24°C - 39°C,0.35,12 mm
Telangana,2021,May,26°C - 40°C,0.42,68 mm
Telangana,2021,Jun,25°C - 34°C,0.65,162 mm
Telangana,2021,Jul,24°C - 31°C,0.82,345 mm
Telangana,2021,Aug,24°C - 31°C,0.8,195 mm
Telangana,2021,Sep,23°C - 31°C,0.78,248 mm
Telangana,2021,Oct,22°C - 31°C,0.68,105 mm
Telangana,2021,Nov,18°C - 30°C,0.62,22 mm
Telangana,2021,Dec,15°C - 29°C,0.6,1 mm
Telangana,2022,Jan,16°C - 29°C,0.68,18 mm
Telangana,2022,Feb,18°C - 32°C,0.55,2 mm
Telangana,2022,Mar,22°C - 38°C,0.38,0.5 mm
Telangana,2022,Apr,26°C - 41°C,0.32,8 mm
Telangana,2022,May,28°C - 42°C,0.35,45 mm
Telangana,2022,Jun,26°C - 36°C,0.58,128 mm
Telangana,2022,Jul,24°C - 30°C,0.88,535 mm
Telangana,2022,Aug,24°C - 31°C,0.84,290 mm
Telangana,2022,Sep,24°C - 31°C,0.81,185 mm
Telangana,2022,Oct,22°C - 31°C,0.75,142 mm
Telangana,2022,Nov,17°C - 30°C,0.62,0 mm
Telangana,2022,Dec,15°C - 29°C,0.64,1 mm
Telangana,2023,Jan,14°C - 31°C,0.62,0 mm
Telangana,2023,Feb,18°C - 33°C,0.51,0.2 mm
Telangana,2023,Mar,21°C - 35°C,0.54,32 mm
Telangana,2023,Apr,24°C - 37°C,0.48,48 mm
Telangana,2023,May,27°C - 40°C,0.45,28 mm
Telangana,2023,Jun,28°C - 38°C,0.52,75 mm
Telangana,2023,Jul,24°C - 30°C,0.89,485 mm
Telangana,2023,Aug,25°C - 32°C,0.76,98 mm
Telangana,2023,Sep,24°C - 31°C,0.82,215 mm
Telangana,2023,Oct,22°C - 32°C,0.6,12 mm
Telangana,2023,Nov,19°C - 31°C,0.65,15 mm
Telangana,2023,Dec,17°C - 30°C,0.66,2 mm
Telangana,2024,Jan,16°C - 31°C,0.72,1 mm
Telangana,2024,Feb,19°C - 34°C,0.58,5 mm
Telangana,2024,Mar,23°C - 39°C,0.42,2 mm
Telangana,2024,Apr,26°C - 41°C,0.38,14 mm
Telangana,2024,May,28°C - 43°C,0.35,30 mm
Telangana,2024,Jun,27°C - 36°C,0.6,145 mm
Telangana,2024,Jul,25°C - 31°C,0.84,310 mm
Telangana,2024,Aug,24°C - 30°C,0.86,425 mm
Telangana,2024,Sep,24°C - 31°C,0.8,290 mm
Telangana,2024,Oct,23°C - 32°C,0.68,45 mm
Telangana,2024,Nov,18°C - 31°C,0.6,0 mm
Telangana,2024,Dec,16°C - 30°C,0.62,0 mm
Telangana,2025,Jan,16°C - 31°C,0.68,4 mm
Telangana,2025,Feb,19°C - 33°C,0.55,1 mm
Telangana,2025,Mar,23°C - 37°C,0.44,18 mm
Telangana,2025,Apr,27°C - 40°C,0.38,10 mm
Telangana,2025,May,29°C - 41°C,0.41,35 mm
Telangana,2025,Jun,27°C - 36°C,0.62,104 mm
Telangana,2025,Jul,25°C - 31°C,0.85,360 mm
Telangana,2025,Aug,25°C - 31°C,0.83,280 mm
Telangana,2025,Sep,24°C - 31°C,0.8,240 mm
Telangana,2025,Oct,23°C - 32°C,0.7,85 mm
Telangana,2025,Nov,19°C - 31°C,0.64,2 mm
Telangana,2025,Dec,17°C - 30°C,0.65,1 mm
Tripura,2021,Jan,11°C - 25°C,0.76,3 mm
Tripura,2021,Feb,14°C - 28°C,0.68,12 mm
Tripura,2021,Mar,19°C - 33°C,0.65,21 mm
Tripura,2021,Apr,22°C - 34°C,0.71,115 mm
Tripura,2021,May,24°C - 34°C,0.78,245 mm
Tripura,2021,Jun,25°C - 33°C,0.83,380 mm
Tripura,2021,Jul,25°C - 32°C,0.84,410 mm
Tripura,2021,Aug,26°C - 33°C,0.83,220 mm
Tripura,2021,Sep,25°C - 33°C,0.83,170 mm
Tripura,2021,Oct,23°C - 32°C,0.81,125 mm
Tripura,2021,Nov,18°C - 30°C,0.77,18 mm
Tripura,2021,Dec,13°C - 26°C,0.79,10 mm
Tripura,2022,Jan,12°C - 25°C,0.78,15 mm
Tripura,2022,Feb,14°C - 27°C,0.72,28 mm
Tripura,2022,Mar,20°C - 34°C,0.6,8 mm
Tripura,2022,Apr,23°C - 33°C,0.74,210 mm
Tripura,2022,May,24°C - 32°C,0.82,465 mm
Tripura,2022,Jun,25°C - 31°C,0.88,620 mm
Tripura,2022,Jul,26°C - 32°C,0.84,340 mm
Tripura,2022,Aug,26°C - 33°C,0.83,285 mm
Tripura,2022,Sep,25°C - 32°C,0.84,195 mm
Tripura,2022,Oct,23°C - 31°C,0.82,140 mm
Tripura,2022,Nov,18°C - 30°C,0.76,2 mm
Tripura,2022,Dec,13°C - 27°C,0.78,0 mm
Tripura,2023,Jan,11°C - 26°C,0.75,2 mm
Tripura,2023,Feb,15°C - 29°C,0.64,5 mm
Tripura,2023,Mar,19°C - 33°C,0.62,42 mm
Tripura,2023,Apr,22°C - 35°C,0.66,85 mm
Tripura,2023,May,24°C - 34°C,0.75,190 mm
Tripura,2023,Jun,26°C - 32°C,0.85,315 mm
Tripura,2023,Jul,26°C - 31°C,0.86,390 mm
Tripura,2023,Aug,26°C - 32°C,0.85,430 mm
Tripura,2023,Sep,25°C - 32°C,0.84,280 mm
Tripura,2023,Oct,22°C - 31°C,0.8,110 mm
Tripura,2023,Nov,17°C - 29°C,0.78,55 mm
Tripura,2023,Dec,13°C - 26°C,0.8,8 mm
Tripura,2024,Jan,10°C - 24°C,0.82,1 mm
Tripura,2024,Feb,15°C - 28°C,0.7,18 mm
Tripura,2024,Mar,20°C - 34°C,0.64,12 mm
Tripura,2024,Apr,23°C - 35°C,0.68,140 mm
Tripura,2024,May,25°C - 33°C,0.8,310 mm
Tripura,2024,Jun,26°C - 32°C,0.86,425 mm
Tripura,2024,Jul,26°C - 31°C,0.88,480 mm
Tripura,2024,Aug,26°C - 32°C,0.86,360 mm
Tripura,2024,Sep,25°C - 32°C,0.85,240 mm
Tripura,2024,Oct,23°C - 31°C,0.82,105 mm
Tripura,2024,Nov,17°C - 29°C,0.77,4 mm
Tripura,2024,Dec,13°C - 27°C,0.79,2 mm
Tripura,2025,Jan,12°C - 26°C,0.79,0.5 mm
Tripura,2025,Feb,15°C - 30°C,0.68,1 mm
Tripura,2025,Mar,21°C - 36°C,0.65,5 mm
Tripura,2025,Apr,24°C - 36°C,0.7,120 mm
Tripura,2025,May,26°C - 34°C,0.79,285 mm
Tripura,2025,Jun,26°C - 32°C,0.84,360 mm
Tripura,2025,Jul,26°C - 31°C,0.86,420 mm
Tripura,2025,Aug,26°C - 32°C,0.85,330 mm
Tripura,2025,Sep,25°C - 32°C,0.83,210 mm
Tripura,2025,Oct,24°C - 32°C,0.81,165 mm
Tripura,2025,Nov,18°C - 30°C,0.77,12 mm
Tripura,2025,Dec,14°C - 27°C,0.79,3 mm
Uttar Pradesh,2021,Jan,9°C - 21°C,0.68,15 mm
Uttar Pradesh,2021,Feb,12°C - 26°C,0.55,8 mm
Uttar Pradesh,2021,Mar,18°C - 34°C,0.38,2 mm
Uttar Pradesh,2021,Apr,22°C - 39°C,0.25,5 mm
Uttar Pradesh,2021,May,26°C - 41°C,0.32,45 mm
Uttar Pradesh,2021,Jun,28°C - 38°C,0.62,120 mm
Uttar Pradesh,2021,Jul,27°C - 34°C,0.8,280 mm
Uttar Pradesh,2021,Aug,26°C - 33°C,0.83,240 mm
Uttar Pradesh,2021,Sep,25°C - 32°C,0.78,190 mm
Uttar Pradesh,2021,Oct,20°C - 31°C,0.58,35 mm
Uttar Pradesh,2021,Nov,14°C - 27°C,0.52,1 mm
Uttar Pradesh,2021,Dec,10°C - 23°C,0.6,4 mm
Uttar Pradesh,2022,Jan,10°C - 19°C,0.75,28 mm
Uttar Pradesh,2022,Feb,12°C - 25°C,0.58,12 mm
Uttar Pradesh,2022,Mar,20°C - 36°C,0.3,1 mm
Uttar Pradesh,2022,Apr,26°C - 42°C,0.18,0 mm
Uttar Pradesh,2022,May,28°C - 43°C,0.22,15 mm
Uttar Pradesh,2022,Jun,29°C - 40°C,0.55,95 mm
Uttar Pradesh,2022,Jul,27°C - 33°C,0.82,210 mm
Uttar Pradesh,2022,Aug,26°C - 33°C,0.84,185 mm
Uttar Pradesh,2022,Sep,25°C - 32°C,0.81,230 mm
Uttar Pradesh,2022,Oct,22°C - 31°C,0.65,125 mm
Uttar Pradesh,2022,Nov,15°C - 28°C,0.54,0 mm
Uttar Pradesh,2022,Dec,11°C - 24°C,0.62,2 mm
Uttar Pradesh,2023,Jan,8°C - 17°C,0.88,12 mm
Uttar Pradesh,2023,Feb,11°C - 24°C,0.76,5 mm
Uttar Pradesh,2023,Mar,16°C - 30°C,0.52,20 mm
Uttar Pradesh,2023,Apr,22°C - 38°C,0.38,15 mm
Uttar Pradesh,2023,May,24°C - 37°C,0.42,40 mm
Uttar Pradesh,2023,Jun,28°C - 38°C,0.58,95 mm
Uttar Pradesh,2023,Jul,28°C - 34°C,0.82,290 mm
Uttar Pradesh,2023,Aug,27°C - 32°C,0.85,260 mm
Uttar Pradesh,2023,Sep,26°C - 32°C,0.8,180 mm
Uttar Pradesh,2023,Oct,21°C - 31°C,0.55,10 mm
Uttar Pradesh,2023,Nov,14°C - 27°C,0.58,2 mm
Uttar Pradesh,2023,Dec,10°C - 23°C,0.64,3 mm
Uttar Pradesh,2024,Jan,10°C - 18°C,0.86,5 mm
Uttar Pradesh,2024,Feb,15°C - 27°C,0.65,14 mm
Uttar Pradesh,2024,Mar,17°C - 32°C,0.48,8 mm
Uttar Pradesh,2024,Apr,23°C - 36°C,0.32,6 mm
Uttar Pradesh,2024,May,27°C - 39°C,0.28,12 mm
Uttar Pradesh,2024,Jun,30°C - 41°C,0.45,80 mm
Uttar Pradesh,2024,Jul,28°C - 34°C,0.84,310 mm
Uttar Pradesh,2024,Aug,27°C - 32°C,0.86,285 mm
Uttar Pradesh,2024,Sep,26°C - 32°C,0.82,210 mm
Uttar Pradesh,2024,Oct,24°C - 32°C,0.62,15 mm
Uttar Pradesh,2024,Nov,16°C - 28°C,0.56,0 mm
Uttar Pradesh,2024,Dec,11°C - 24°C,0.68,1 mm
Uttar Pradesh,2025,Jan,12°C - 23°C,0.82,5 mm
Uttar Pradesh,2025,Feb,15°C - 29°C,0.68,2 mm
Uttar Pradesh,2025,Mar,18°C - 33°C,0.45,10 mm
Uttar Pradesh,2025,Apr,24°C - 40°C,0.3,4 mm
Uttar Pradesh,2025,May,27°C - 42°C,0.35,22 mm
Uttar Pradesh,2025,Jun,28°C - 39°C,0.55,110 mm
Uttar Pradesh,2025,Jul,27°C - 34°C,0.8,275 mm
Uttar Pradesh,2025,Aug,26°C - 33°C,0.84,315 mm
Uttar Pradesh,2025,Sep,25°C - 32°C,0.79,220 mm
Uttar Pradesh,2025,Oct,22°C - 31°C,0.65,145 mm
Uttar Pradesh,2025,Nov,16°C - 28°C,0.58,1 mm
Uttar Pradesh,2025,Dec,11°C - 24°C,0.65,2 mm
Uttarakhand,2021,Jan,7°C - 20°C,0.83,40 mm
Uttarakhand,2021,Feb,9°C - 23°C,0.66,52 mm
Uttarakhand,2021,Mar,13°C - 28°C,0.54,42 mm
Uttarakhand,2021,Apr,17°C - 33°C,0.32,28 mm
Uttarakhand,2021,May,21°C - 35°C,0.42,55 mm
Uttarakhand,2021,Jun,23°C - 34°C,0.55,230 mm
Uttarakhand,2021,Jul,24°C - 31°C,0.78,620 mm
Uttarakhand,2021,Aug,23°C - 30°C,0.8,715 mm
Uttarakhand,2021,Sep,21°C - 30°C,0.76,305 mm
Uttarakhand,2021,Oct,16°C - 29°C,0.61,150 mm
Uttarakhand,2021,Nov,11°C - 26°C,0.63,5 mm
Uttarakhand,2021,Dec,8°C - 22°C,0.72,12 mm
Uttarakhand,2022,Jan,9°C - 17°C,0.89,85 mm
Uttarakhand,2022,Feb,12°C - 23°C,0.72,32 mm
Uttarakhand,2022,Mar,19°C - 32°C,0.56,2 mm
Uttarakhand,2022,Apr,26°C - 40°C,0.2,1 mm
Uttarakhand,2022,May,28°C - 40°C,0.43,48 mm
Uttarakhand,2022,Jun,29°C - 40°C,0.39,145 mm
Uttarakhand,2022,Jul,28°C - 34°C,0.75,590 mm
Uttarakhand,2022,Aug,27°C - 34°C,0.76,640 mm
Uttarakhand,2022,Sep,26°C - 33°C,0.74,280 mm
Uttarakhand,2022,Oct,21°C - 30°C,0.66,120 mm
Uttarakhand,2022,Nov,16°C - 27°C,0.57,0 mm
Uttarakhand,2022,Dec,10°C - 22°C,0.71,5 mm
Uttarakhand,2023,Jan,8°C - 18°C,0.81,35 mm
Uttarakhand,2023,Feb,13°C - 27°C,0.62,15 mm
Uttarakhand,2023,Mar,18°C - 29°C,0.59,46 mm
Uttarakhand,2023,Apr,22°C - 34°C,0.35,56 mm
Uttarakhand,2023,May,24°C - 36°C,0.45,62 mm
Uttarakhand,2023,Jun,27°C - 36°C,0.6,220 mm
Uttarakhand,2023,Jul,27°C - 33°C,0.86,680 mm
Uttarakhand,2023,Aug,28°C - 34°C,0.72,710 mm
Uttarakhand,2023,Sep,26°C - 34°C,0.72,320 mm
Uttarakhand,2023,Oct,21°C - 32°C,0.54,15 mm
Uttarakhand,2023,Nov,16°C - 26°C,0.69,5 mm
Uttarakhand,2023,Dec,11°C - 22°C,0.73,1 mm
Uttarakhand,2024,Jan,8°C - 17°C,0.86,10 mm
Uttarakhand,2024,Feb,11°C - 23°C,0.66,25 mm
Uttarakhand,2024,Mar,16°C - 29°C,0.49,18 mm
Uttarakhand,2024,Apr,23°C - 36°C,0.31,12 mm
Uttarakhand,2024,May,29°C - 41°C,0.28,22 mm
Uttarakhand,2024,Jun,30°C - 41°C,0.4,180 mm
Uttarakhand,2024,Jul,28°C - 35°C,0.8,610 mm
Uttarakhand,2024,Aug,27°C - 33°C,0.85,740 mm
Uttarakhand,2024,Sep,25°C - 32°C,0.83,295 mm
Uttarakhand,2024,Oct,23°C - 34°C,0.59,5 mm
Uttarakhand,2024,Nov,16°C - 28°C,0.64,0 mm
Uttarakhand,2024,Dec,10°C - 21°C,0.68,1 mm
Uttarakhand,2025,Jan,9°C - 20°C,0.81,15 mm
Uttarakhand,2025,Feb,12°C - 25°C,0.62,8 mm
Uttarakhand,2025,Mar,16°C - 31°C,0.46,35 mm
Uttarakhand,2025,Apr,24°C - 38°C,0.32,30 mm
Uttarakhand,2025,May,26°C - 37°C,0.51,58 mm
Uttarakhand,2025,Jun,28°C - 37°C,0.6,315 mm
Uttarakhand,2025,Jul,27°C - 33°C,0.8,525 mm
Uttarakhand,2025,Aug,27°C - 32°C,0.81,930 mm
Uttarakhand,2025,Sep,26°C - 34°C,0.72,425 mm
Uttarakhand,2025,Oct,21°C - 30°C,0.71,85 mm
Uttarakhand,2025,Nov,13°C - 26°C,0.62,2 mm
Uttarakhand,2025,Dec,10°C - 22°C,0.73,4 mm
West Bengal,2021,Jan,15°C - 26°C,0.73,2 mm
West Bengal,2021,Feb,18°C - 30°C,0.66,1.5 mm
West Bengal,2021,Mar,23°C - 35°C,0.62,18 mm
West Bengal,2021,Apr,26°C - 37°C,0.65,45 mm
West Bengal,2021,May,26°C - 35°C,0.78,315 mm
West Bengal,2021,Jun,26°C - 34°C,0.84,385 mm
West Bengal,2021,Jul,26°C - 33°C,0.86,390 mm
West Bengal,2021,Aug,26°C - 33°C,0.85,310 mm
West Bengal,2021,Sep,26°C - 33°C,0.86,425 mm
West Bengal,2021,Oct,24°C - 32°C,0.8,165 mm
West Bengal,2021,Nov,20°C - 30°C,0.72,12 mm
West Bengal,2021,Dec,16°C - 27°C,0.74,1 mm
West Bengal,2022,Jan,15°C - 24°C,0.81,35 mm
West Bengal,2022,Feb,17°C - 27°C,0.75,28 mm
West Bengal,2022,Mar,24°C - 33°C,0.64,5 mm
West Bengal,2022,Apr,27°C - 35°C,0.76,48 mm
West Bengal,2022,May,27°C - 35°C,0.74,155 mm
West Bengal,2022,Jun,28°C - 34°C,0.78,245 mm
West Bengal,2022,Jul,27°C - 33°C,0.82,210 mm
West Bengal,2022,Aug,27°C - 32°C,0.85,295 mm
West Bengal,2022,Sep,26°C - 32°C,0.84,230 mm
West Bengal,2022,Oct,24°C - 31°C,0.78,145 mm
West Bengal,2022,Nov,20°C - 29°C,0.72,0 mm
West Bengal,2022,Dec,17°C - 27°C,0.72,0 mm
West Bengal,2023,Jan,17°C - 27°C,0.73,1 mm
West Bengal,2023,Feb,21°C - 31°C,0.65,2 mm
West Bengal,2023,Mar,23°C - 33°C,0.66,42 mm
West Bengal,2023,Apr,27°C - 37°C,0.62,15 mm
West Bengal,2023,May,27°C - 35°C,0.74,110 mm
West Bengal,2023,Jun,28°C - 34°C,0.78,195 mm
West Bengal,2023,Jul,27°C - 33°C,0.82,280 mm
West Bengal,2023,Aug,26°C - 32°C,0.85,335 mm
West Bengal,2023,Sep,26°C - 32°C,0.84,215 mm
West Bengal,2023,Oct,24°C - 32°C,0.79,118 mm
West Bengal,2023,Nov,21°C - 30°C,0.74,22 mm
West Bengal,2023,Dec,17°C - 27°C,0.75,5 mm
West Bengal,2024,Jan,13°C - 23°C,0.76,12 mm
West Bengal,2024,Feb,18°C - 28°C,0.69,15 mm
West Bengal,2024,Mar,22°C - 32°C,0.6,10 mm
West Bengal,2024,Apr,28°C - 38°C,0.58,12 mm
West Bengal,2024,May,26°C - 36°C,0.71,240 mm
West Bengal,2024,Jun,28°C - 35°C,0.79,225 mm
West Bengal,2024,Jul,27°C - 33°C,0.83,315 mm
West Bengal,2024,Aug,26°C - 32°C,0.86,405 mm
West Bengal,2024,Sep,26°C - 32°C,0.82,280 mm
West Bengal,2024,Oct,25°C - 32°C,0.78,110 mm
West Bengal,2024,Nov,21°C - 30°C,0.73,0 mm
West Bengal,2024,Dec,17°C - 26°C,0.74,1 mm
West Bengal,2025,Jan,15°C - 25°C,0.72,9.7 mm
West Bengal,2025,Feb,19°C - 30°C,0.67,23.6 mm
West Bengal,2025,Mar,24°C - 34°C,0.6,12 mm
West Bengal,2025,Apr,25°C - 35°C,0.71,48 mm
West Bengal,2025,May,26°C - 35°C,0.77,242.8 mm
West Bengal,2025,Jun,28°C - 35°C,0.81,210 mm
West Bengal,2025,Jul,27°C - 33°C,0.84,265 mm
West Bengal,2025,Aug,27°C - 32°C,0.84,285 mm
West Bengal,2025,Sep,27°C - 33°C,0.83,195.9 mm
West Bengal,2025,Oct,25°C - 32°C,0.8,112.2 mm
West Bengal,2025,Nov,21°C - 30°C,0.75,8 mm
West Bengal,2025,Dec,17°C - 26°C,0.76,2 mm
